,tract,year,total_bioldinv_violations,total_violation_status_COMPLIED,total_violation_status_NO ENTRY,total_violation_status_OPEN,total_inspection_category_COMPLAINT,total_inspection_category_PERIODIC,total_inspection_category_PERMIT,total_inspection_category_REGISTRATION,total_department_bureau_BOILER,total_department_bureau_CONSERVATION,total_department_bureau_CONSTRUCTION EQUIPMENT,total_department_bureau_DEMOLITION,total_department_bureau_ELECTRICAL,total_department_bureau_ELEVATOR,total_department_bureau_IRON,total_department_bureau_NEW CONSTRUCTION,total_department_bureau_PLUMBING,total_department_bureau_REFRIGERATION,total_department_bureau_SIGNS,total_department_bureau_SPECIAL INSPECTION PROGRAM,total_department_bureau_SPECIAL TASK FORCE,total_department_bureau_VENTILATION,total_department_bureau_WATER
14,10201,2016,252,62.0,9.0,181.0,107.0,130.0,15.0,0.0,0.0,217.0,0.0,0.0,3.0,18.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,5.0,0.0
15,10201,2017,219,68.0,0.0,151.0,114.0,100.0,5.0,0.0,0.0,197.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0
16,10202,2010,160,87.0,0.0,73.0,51.0,108.0,1.0,0.0,0.0,87.0,0.0,1.0,5.0,33.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0
17,10202,2011,85,35.0,4.0,46.0,34.0,50.0,1.0,0.0,0.0,64.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
18,10202,2012,170,88.0,2.0,80.0,59.0,100.0,11.0,0.0,0.0,110.0,0.0,7.0,1.0,20.0,4.0,1.0,2.0,5.0,1.0,3.0,11.0,4.0,1.0
19,10202,2013,131,65.0,0.0,66.0,54.0,65.0,12.0,0.0,0.0,79.0,0.0,1.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
20,10202,2014,58,29.0,0.0,29.0,29.0,18.0,11.0,0.0,0.0,36.0,0.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0
21,10202,2015,45,17.0,0.0,28.0,15.0,29.0,1.0,0.0,0.0,21.0,0.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
22,10202,2016,127,71.0,0.0,56.0,33.0,85.0,9.0,0.0,0.0,58.0,0.0,1.0,9.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
23,10202,2017,79,36.0,0.0,43.0,45.0,32.0,2.0,0.0,2.0,70.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,10300,2010,194,97.0,0.0,97.0,63.0,112.0,19.0,0.0,0.0,89.0,0.0,1.0,1.0,58.0,15.0,4.0,3.0,8.0,0.0,6.0,0.0,9.0,0.0
25,10300,2011,197,99.0,1.0,97.0,112.0,83.0,2.0,0.0,0.0,138.0,0.0,7.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
26,10300,2012,290,187.0,8.0,95.0,57.0,213.0,20.0,0.0,0.0,182.0,0.0,6.0,1.0,79.0,0.0,1.0,0.0,4.0,0.0,0.0,16.0,1.0,0.0
27,10300,2013,236,136.0,20.0,80.0,56.0,159.0,21.0,0.0,0.0,174.0,0.0,0.0,1.0,56.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
28,10300,2014,186,126.0,2.0,58.0,90.0,83.0,13.0,0.0,0.0,150.0,0.0,7.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
29,10300,2015,178,100.0,0.0,78.0,48.0,112.0,18.0,0.0,0.0,74.0,0.0,2.0,2.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
30,10300,2016,269,99.0,0.0,170.0,68.0,188.0,13.0,0.0,0.0,121.0,0.0,1.0,3.0,105.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,6.0,0.0
31,10300,2017,113,50.0,0.0,63.0,57.0,51.0,5.0,0.0,0.0,72.0,0.0,0.0,1.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,10400,2010,103,40.0,0.0,63.0,46.0,57.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
33,10400,2011,130,95.0,5.0,30.0,33.0,94.0,3.0,0.0,2.0,59.0,0.0,0.0,0.0,57.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
34,10400,2012,173,107.0,1.0,65.0,29.0,121.0,23.0,0.0,0.0,92.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
35,10400,2013,28,22.0,0.0,6.0,8.0,18.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
36,10400,2014,109,75.0,0.0,34.0,51.0,45.0,13.0,0.0,0.0,75.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
37,10400,2015,65,34.0,0.0,31.0,23.0,36.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,10400,2016,120,48.0,0.0,72.0,20.0,97.0,3.0,0.0,0.0,61.0,0.0,0.0,0.0,43.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0
39,10400,2017,96,43.0,0.0,53.0,18.0,47.0,31.0,0.0,0.0,43.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0
40,10501,2010,152,61.0,1.0,90.0,31.0,114.0,7.0,0.0,0.0,113.0,0.0,0.0,2.0,23.0,0.0,2.0,1.0,4.0,0.0,0.0,5.0,1.0,1.0
41,10501,2011,117,65.0,0.0,52.0,20.0,97.0,0.0,0.0,0.0,82.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
42,10501,2012,212,98.0,5.0,109.0,50.0,162.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
43,10501,2013,218,132.0,0.0,86.0,99.0,107.0,12.0,0.0,0.0,166.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0
44,10501,2014,60,23.0,0.0,37.0,16.0,43.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,10501,2015,87,42.0,0.0,45.0,36.0,48.0,3.0,0.0,0.0,49.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,10501,2016,127,63.0,0.0,64.0,28.0,99.0,0.0,0.0,3.0,77.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,10501,2017,100,43.0,0.0,57.0,32.0,68.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
48,10502,2010,133,59.0,3.0,71.0,41.0,90.0,2.0,0.0,0.0,111.0,0.0,0.0,1.0,4.0,11.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
49,10502,2011,154,91.0,0.0,63.0,56.0,97.0,1.0,0.0,0.0,63.0,0.0,6.0,0.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,10502,2012,160,76.0,0.0,84.0,42.0,109.0,9.0,0.0,0.0,133.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0
51,10502,2013,88,43.0,1.0,44.0,38.0,46.0,4.0,0.0,0.0,70.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,10502,2014,81,26.0,0.0,55.0,49.0,21.0,11.0,0.0,0.0,58.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
53,10502,2015,46,34.0,0.0,12.0,1.0,40.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
54,10502,2016,91,43.0,0.0,48.0,22.0,67.0,2.0,0.0,0.0,73.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
55,10502,2017,103,47.0,0.0,56.0,80.0,20.0,3.0,0.0,0.0,80.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
56,10503,2010,71,24.0,0.0,47.0,27.0,44.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
57,10503,2011,49,11.0,0.0,38.0,23.0,26.0,0.0,0.0,0.0,35.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,10503,2012,55,28.0,0.0,27.0,13.0,42.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0
59,10503,2013,69,43.0,0.0,26.0,32.0,34.0,3.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
60,10503,2014,54,18.0,0.0,36.0,14.0,38.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
61,10503,2015,66,36.0,0.0,30.0,48.0,11.0,7.0,0.0,0.0,44.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0
62,10503,2016,42,18.0,0.0,24.0,12.0,10.0,20.0,0.0,0.0,17.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0
63,10503,2017,21,12.0,0.0,9.0,20.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64,10600,2010,166,76.0,1.0,89.0,52.0,108.0,6.0,0.0,3.0,112.0,0.0,6.0,2.0,21.0,9.0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0
65,10600,2011,174,91.0,1.0,82.0,57.0,117.0,0.0,0.0,5.0,148.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,10600,2012,289,155.0,0.0,134.0,79.0,204.0,6.0,0.0,2.0,206.0,0.0,1.0,1.0,27.0,20.0,5.0,5.0,7.0,0.0,4.0,11.0,0.0,0.0
67,10600,2013,265,142.0,9.0,114.0,77.0,183.0,5.0,0.0,8.0,192.0,0.0,7.0,3.0,32.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,2.0,0.0
68,10600,2014,176,63.0,0.0,113.0,66.0,110.0,0.0,0.0,9.0,117.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0
69,10600,2015,135,62.0,0.0,73.0,73.0,62.0,0.0,0.0,2.0,97.0,0.0,0.0,1.0,31.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
70,10600,2016,234,118.0,0.0,116.0,98.0,108.0,28.0,0.0,5.0,151.0,0.0,0.0,4.0,64.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
71,10600,2017,188,48.0,0.0,140.0,62.0,116.0,10.0,0.0,7.0,138.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,4.0,0.0
72,10701,2010,73,33.0,5.0,35.0,24.0,48.0,1.0,0.0,0.0,65.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,10701,2011,55,37.0,0.0,18.0,37.0,18.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,10701,2012,97,69.0,1.0,27.0,62.0,35.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,10701,2013,42,28.0,0.0,14.0,29.0,13.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,10701,2014,145,36.0,0.0,109.0,105.0,37.0,0.0,3.0,0.0,134.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
77,10701,2015,31,13.0,0.0,18.0,19.0,11.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
78,10701,2016,144,19.0,0.0,125.0,72.0,67.0,5.0,0.0,0.0,114.0,0.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0
79,10701,2017,83,30.0,0.0,53.0,65.0,16.0,2.0,0.0,0.0,72.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0
80,10702,2010,170,62.0,5.0,103.0,82.0,83.0,5.0,0.0,0.0,124.0,0.0,1.0,4.0,0.0,23.0,1.0,4.0,4.0,0.0,2.0,0.0,7.0,0.0
81,10702,2011,101,36.0,3.0,62.0,46.0,54.0,1.0,0.0,0.0,90.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0
82,10702,2012,246,129.0,3.0,114.0,138.0,105.0,3.0,0.0,0.0,192.0,0.0,1.0,1.0,19.0,0.0,1.0,3.0,2.0,1.0,7.0,18.0,1.0,0.0
83,10702,2013,184,138.0,0.0,46.0,167.0,16.0,1.0,0.0,0.0,144.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,31.0,3.0,0.0
84,10702,2014,161,46.0,0.0,115.0,90.0,69.0,2.0,0.0,2.0,109.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,1.0,0.0
85,10702,2015,197,102.0,0.0,95.0,122.0,71.0,4.0,0.0,0.0,133.0,0.0,0.0,3.0,47.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0
86,10702,2016,111,24.0,0.0,87.0,51.0,54.0,6.0,0.0,0.0,75.0,0.0,0.0,4.0,12.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
87,10702,2017,202,22.0,0.0,180.0,115.0,87.0,0.0,0.0,2.0,148.0,0.0,13.0,0.0,18.0,0.0,3.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0
88,20100,2010,83,52.0,2.0,29.0,39.0,41.0,3.0,0.0,0.0,38.0,0.0,0.0,2.0,3.0,9.0,1.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0
89,20100,2011,142,89.0,0.0,53.0,55.0,78.0,9.0,0.0,2.0,101.0,0.0,10.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,20100,2012,144,71.0,2.0,71.0,51.0,83.0,10.0,0.0,0.0,108.0,0.0,0.0,0.0,25.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0
91,20100,2013,95,49.0,8.0,38.0,58.0,23.0,14.0,0.0,0.0,55.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0
92,20100,2014,87,15.0,0.0,72.0,53.0,32.0,2.0,0.0,0.0,75.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0
93,20100,2015,96,33.0,0.0,63.0,72.0,24.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
94,20100,2016,216,38.0,0.0,178.0,109.0,96.0,11.0,0.0,0.0,167.0,0.0,1.0,7.0,16.0,0.0,3.0,0.0,4.0,17.0,0.0,0.0,1.0,0.0
95,20100,2017,66,23.0,0.0,43.0,27.0,39.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,20200,2010,152,84.0,0.0,68.0,57.0,95.0,0.0,0.0,8.0,60.0,0.0,8.0,0.0,6.0,0.0,0.0,5.0,54.0,0.0,0.0,0.0,11.0,0.0
97,20200,2011,82,53.0,0.0,29.0,35.0,46.0,1.0,0.0,3.0,51.0,0.0,8.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0
98,20200,2012,134,85.0,2.0,47.0,81.0,44.0,6.0,3.0,0.0,100.0,0.0,3.0,4.0,10.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0
99,20200,2013,54,20.0,0.0,34.0,31.0,19.0,4.0,0.0,5.0,28.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
100,20200,2014,114,40.0,0.0,74.0,87.0,20.0,7.0,0.0,2.0,74.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
101,20200,2015,134,37.0,0.0,97.0,118.0,7.0,9.0,0.0,0.0,85.0,0.0,14.0,14.0,2.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0
102,20200,2016,157,58.0,0.0,99.0,98.0,44.0,15.0,0.0,3.0,74.0,0.0,19.0,3.0,15.0,0.0,0.0,0.0,7.0,24.0,2.0,0.0,10.0,0.0
103,20200,2017,93,13.0,0.0,80.0,55.0,33.0,5.0,0.0,0.0,43.0,0.0,2.0,0.0,20.0,0.0,4.0,8.0,4.0,11.0,0.0,0.0,1.0,0.0
104,20301,2010,28,17.0,0.0,11.0,11.0,16.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
105,20301,2011,21,10.0,0.0,11.0,9.0,11.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106,20301,2012,49,29.0,0.0,20.0,25.0,21.0,3.0,0.0,3.0,25.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0
107,20301,2013,55,18.0,0.0,37.0,22.0,9.0,24.0,0.0,0.0,22.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
108,20301,2014,132,101.0,1.0,30.0,30.0,61.0,41.0,0.0,6.0,72.0,0.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
109,20301,2015,58,33.0,0.0,25.0,20.0,8.0,30.0,0.0,3.0,15.0,3.0,1.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0
110,20301,2016,61,20.0,0.0,41.0,11.0,26.0,24.0,0.0,6.0,29.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0
111,20301,2017,38,23.0,0.0,15.0,7.0,17.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
112,20302,2010,86,51.0,4.0,31.0,30.0,54.0,2.0,0.0,0.0,56.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
113,20302,2011,132,64.0,3.0,65.0,75.0,57.0,0.0,0.0,0.0,98.0,0.0,6.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,20302,2012,82,65.0,0.0,17.0,37.0,41.0,1.0,3.0,0.0,55.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115,20302,2013,152,100.0,1.0,51.0,93.0,54.0,5.0,0.0,5.0,97.0,0.0,4.0,1.0,33.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0
116,20302,2014,157,73.0,0.0,84.0,85.0,67.0,4.0,1.0,3.0,94.0,0.0,8.0,9.0,31.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0
117,20302,2015,102,60.0,0.0,42.0,62.0,33.0,7.0,0.0,0.0,71.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
118,20302,2016,210,108.0,0.0,102.0,132.0,78.0,0.0,0.0,0.0,185.0,0.0,7.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
119,20302,2017,123,52.0,0.0,71.0,74.0,43.0,6.0,0.0,0.0,85.0,0.0,2.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
120,20400,2010,95,61.0,0.0,34.0,42.0,48.0,5.0,0.0,3.0,53.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,1.0,0.0
121,20400,2011,48,40.0,0.0,8.0,14.0,33.0,1.0,0.0,3.0,34.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122,20400,2012,89,49.0,0.0,40.0,57.0,32.0,0.0,0.0,3.0,62.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
123,20400,2013,40,16.0,0.0,24.0,30.0,7.0,3.0,0.0,3.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
124,20400,2014,87,37.0,0.0,50.0,47.0,38.0,2.0,0.0,3.0,59.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,0.0
125,20400,2015,69,33.0,0.0,36.0,42.0,25.0,2.0,0.0,3.0,28.0,0.0,1.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0
126,20400,2016,214,85.0,0.0,129.0,67.0,135.0,12.0,0.0,3.0,142.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0
127,20400,2017,39,20.0,0.0,19.0,24.0,13.0,2.0,0.0,0.0,25.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
128,20500,2010,328,171.0,2.0,155.0,214.0,108.0,6.0,0.0,0.0,281.0,0.0,12.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
129,20500,2011,352,209.0,20.0,123.0,230.0,108.0,14.0,0.0,0.0,246.0,0.0,11.0,11.0,37.0,0.0,4.0,8.0,0.0,0.0,13.0,12.0,10.0,0.0
130,20500,2012,231,124.0,3.0,104.0,155.0,74.0,2.0,0.0,0.0,184.0,0.0,1.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0
131,20500,2013,260,94.0,0.0,166.0,173.0,60.0,27.0,0.0,0.0,207.0,0.0,1.0,2.0,17.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,24.0,0.0
132,20500,2014,199,39.0,1.0,159.0,160.0,39.0,0.0,0.0,0.0,167.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0
133,20500,2015,165,37.0,0.0,128.0,150.0,12.0,3.0,0.0,0.0,139.0,0.0,6.0,7.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,20500,2016,298,106.0,4.0,188.0,134.0,160.0,4.0,0.0,0.0,268.0,0.0,1.0,6.0,12.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0
