,tract,year,total_crime,total_crime_class_Less serious offences,total_crime_class_Property Crime,total_crime_class_Violent Crime,total_primary_type_ARSON,total_primary_type_ASSAULT,total_primary_type_BATTERY,total_primary_type_BURGLARY,total_primary_type_CONCEALED CARRY LICENSE VIOLATION,total_primary_type_CRIM SEXUAL ASSAULT,total_primary_type_CRIMINAL DAMAGE,total_primary_type_CRIMINAL TRESPASS,total_primary_type_DECEPTIVE PRACTICE,total_primary_type_GAMBLING,total_primary_type_HOMICIDE,total_primary_type_HUMAN TRAFFICKING,total_primary_type_INTERFERENCE WITH PUBLIC OFFICER,total_primary_type_INTIMIDATION,total_primary_type_KIDNAPPING,total_primary_type_LIQUOR LAW VIOLATION,total_primary_type_MOTOR VEHICLE THEFT,total_primary_type_NARCOTICS,total_primary_type_NON - CRIMINAL,total_primary_type_NON-CRIMINAL,total_primary_type_NON-CRIMINAL (SUBJECT SPECIFIED),total_primary_type_OBSCENITY,total_primary_type_OFFENSE INVOLVING CHILDREN,total_primary_type_OTHER NARCOTIC VIOLATION,total_primary_type_OTHER OFFENSE,total_primary_type_PROSTITUTION,total_primary_type_PUBLIC INDECENCY,total_primary_type_PUBLIC PEACE VIOLATION,total_primary_type_ROBBERY,total_primary_type_SEX OFFENSE,total_primary_type_STALKING,total_primary_type_THEFT,total_primary_type_WEAPONS VIOLATION,total_domestic_0,total_domestic_1,total_arrest_0,total_arrest_1
19,10202,2013,586,305.0,246.0,35.0,0.0,33.0,98.0,14.0,0.0,3.0,33.0,36.0,28.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,10.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,0.0,5.0,15.0,3.0,0.0,222.0,3.0,541.0,45.0,341.0,245.0
20,10202,2014,465,259.0,180.0,26.0,0.0,31.0,81.0,11.0,0.0,1.0,25.0,23.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,2.0,0.0,1.0,14.0,1.0,1.0,150.0,3.0,435.0,30.0,277.0,188.0
21,10202,2015,562,261.0,269.0,32.0,0.0,32.0,86.0,17.0,0.0,4.0,39.0,31.0,24.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,11.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,3.0,13.0,2.0,0.0,241.0,3.0,522.0,40.0,346.0,216.0
22,10202,2016,529,246.0,237.0,46.0,0.0,34.0,78.0,9.0,0.0,3.0,41.0,35.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.0,29.0,2.0,0.0,214.0,6.0,502.0,27.0,377.0,152.0
23,10202,2017,624,289.0,292.0,43.0,0.0,52.0,86.0,9.0,0.0,3.0,52.0,38.0,38.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.0,23.0,5.0,0.0,272.0,4.0,589.0,35.0,490.0,134.0
24,10300,2010,554,346.0,163.0,45.0,1.0,35.0,91.0,30.0,0.0,3.0,70.0,14.0,19.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,2.0,27.0,3.0,0.0,113.0,1.0,486.0,68.0,415.0,139.0
25,10300,2011,476,269.0,172.0,35.0,1.0,18.0,92.0,33.0,0.0,2.0,44.0,12.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,6.0,16.0,4.0,0.0,117.0,4.0,407.0,69.0,363.0,113.0
26,10300,2012,457,287.0,131.0,39.0,0.0,31.0,88.0,29.0,0.0,1.0,53.0,12.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,22.0,44.0,0.0,0.0,0.0,0.0,3.0,0.0,44.0,0.0,0.0,1.0,22.0,3.0,0.0,80.0,2.0,377.0,80.0,340.0,117.0
27,10300,2013,393,236.0,121.0,36.0,0.0,25.0,78.0,21.0,0.0,2.0,42.0,11.0,16.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,1.0,0.0,5.0,17.0,3.0,1.0,91.0,6.0,320.0,73.0,291.0,102.0
28,10300,2014,367,217.0,120.0,30.0,0.0,24.0,69.0,25.0,0.0,2.0,40.0,14.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,15.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,2.0,16.0,2.0,0.0,80.0,4.0,307.0,60.0,282.0,85.0
29,10300,2015,360,206.0,123.0,31.0,2.0,22.0,74.0,26.0,0.0,5.0,39.0,12.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,12.0,4.0,0.0,88.0,1.0,298.0,62.0,292.0,68.0
30,10300,2016,369,211.0,125.0,33.0,1.0,18.0,90.0,14.0,0.0,5.0,31.0,7.0,31.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,1.0,1.0,17.0,1.0,0.0,99.0,0.0,315.0,54.0,328.0,41.0
31,10300,2017,437,224.0,181.0,32.0,1.0,20.0,83.0,29.0,0.0,9.0,55.0,18.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,1.0,15.0,5.0,0.0,140.0,2.0,378.0,59.0,398.0,39.0
32,10400,2010,396,233.0,130.0,33.0,1.0,26.0,73.0,16.0,0.0,1.0,26.0,10.0,38.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,17.0,3.0,1.0,108.0,2.0,339.0,57.0,306.0,90.0
33,10400,2011,350,198.0,122.0,30.0,0.0,21.0,52.0,9.0,0.0,2.0,27.0,9.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,1.0,19.0,1.0,0.0,103.0,1.0,312.0,38.0,250.0,100.0
34,10400,2012,295,178.0,105.0,12.0,0.0,14.0,52.0,11.0,0.0,1.0,28.0,11.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,6.0,5.0,3.0,0.0,90.0,3.0,263.0,32.0,211.0,84.0
35,10400,2013,275,171.0,91.0,13.0,0.0,14.0,53.0,6.0,0.0,0.0,25.0,12.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,7.0,3.0,1.0,81.0,4.0,240.0,35.0,200.0,75.0
36,10400,2014,233,131.0,82.0,20.0,0.0,22.0,49.0,8.0,0.0,4.0,19.0,11.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,6.0,0.0,0.0,72.0,1.0,196.0,37.0,181.0,52.0
37,10400,2015,225,132.0,76.0,17.0,0.0,14.0,41.0,13.0,0.0,2.0,27.0,15.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,7.0,3.0,0.0,60.0,1.0,201.0,24.0,174.0,51.0
38,10400,2016,303,169.0,115.0,19.0,0.0,15.0,64.0,15.0,0.0,3.0,25.0,13.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,4.0,4.0,1.0,92.0,0.0,276.0,27.0,237.0,66.0
39,10400,2017,301,170.0,107.0,24.0,0.0,26.0,52.0,12.0,1.0,4.0,19.0,15.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,10.0,2.0,0.0,92.0,3.0,272.0,29.0,250.0,51.0
40,10501,2010,309,196.0,83.0,30.0,0.0,18.0,53.0,18.0,0.0,2.0,28.0,17.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,3.0,21.0,1.0,0.0,55.0,3.0,268.0,41.0,227.0,82.0
41,10501,2011,250,154.0,70.0,26.0,1.0,11.0,45.0,14.0,0.0,0.0,24.0,12.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,4.0,16.0,2.0,0.0,42.0,1.0,211.0,39.0,179.0,71.0
42,10501,2012,269,154.0,91.0,24.0,0.0,15.0,49.0,18.0,0.0,2.0,23.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,1.0,14.0,0.0,0.0,65.0,3.0,225.0,44.0,199.0,70.0
43,10501,2013,225,138.0,68.0,19.0,1.0,13.0,45.0,12.0,0.0,0.0,35.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,3.0,9.0,3.0,0.0,51.0,3.0,187.0,38.0,169.0,56.0
44,10501,2014,198,113.0,71.0,14.0,1.0,11.0,36.0,14.0,0.0,0.0,21.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,3.0,1.0,48.0,1.0,171.0,27.0,149.0,49.0
45,10501,2015,166,93.0,55.0,18.0,0.0,9.0,35.0,6.0,0.0,3.0,13.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,8.0,1.0,0.0,43.0,2.0,141.0,25.0,136.0,30.0
46,10501,2016,227,111.0,93.0,23.0,0.0,17.0,41.0,14.0,0.0,3.0,16.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,11.0,2.0,0.0,69.0,2.0,194.0,33.0,198.0,29.0
47,10501,2017,188,102.0,70.0,16.0,0.0,9.0,30.0,11.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,13.0,1.0,0.0,52.0,1.0,159.0,29.0,165.0,23.0
48,10502,2010,208,106.0,84.0,18.0,0.0,9.0,33.0,21.0,0.0,2.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.0,14.0,4.0,0.0,50.0,0.0,179.0,29.0,176.0,32.0
49,10502,2011,169,107.0,48.0,14.0,0.0,6.0,28.0,12.0,0.0,1.0,31.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,31.0,0.0,147.0,22.0,137.0,32.0
50,10502,2012,158,86.0,62.0,10.0,0.0,4.0,36.0,8.0,0.0,0.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,0.0,45.0,2.0,127.0,31.0,133.0,25.0
51,10502,2013,140,78.0,52.0,10.0,2.0,4.0,18.0,11.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,7.0,2.0,0.0,37.0,0.0,129.0,11.0,118.0,22.0
52,10502,2014,115,60.0,47.0,8.0,0.0,5.0,22.0,8.0,0.0,2.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,3.0,1.0,0.0,34.0,1.0,93.0,22.0,91.0,24.0
53,10502,2015,133,76.0,46.0,11.0,0.0,2.0,20.0,6.0,0.0,3.0,9.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,2.0,4.0,2.0,0.0,37.0,3.0,117.0,16.0,110.0,23.0
54,10502,2016,119,66.0,38.0,15.0,0.0,6.0,21.0,10.0,0.0,1.0,13.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,11.0,1.0,0.0,25.0,0.0,104.0,15.0,105.0,14.0
55,10502,2017,145,66.0,70.0,9.0,0.0,7.0,20.0,10.0,0.0,1.0,16.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,52.0,0.0,130.0,15.0,126.0,19.0
56,10503,2010,178,90.0,82.0,6.0,0.0,7.0,25.0,27.0,0.0,0.0,22.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,4.0,1.0,0.0,51.0,1.0,163.0,15.0,141.0,37.0
57,10503,2011,156,73.0,66.0,17.0,0.0,6.0,18.0,16.0,0.0,4.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,1.0,8.0,2.0,0.0,46.0,0.0,143.0,13.0,119.0,37.0
58,10503,2012,137,59.0,66.0,12.0,0.0,6.0,21.0,8.0,0.0,2.0,11.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,51.0,1.0,133.0,4.0,101.0,36.0
59,10503,2013,122,50.0,63.0,9.0,0.0,4.0,9.0,6.0,0.0,2.0,17.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,52.0,0.0,116.0,6.0,107.0,15.0
60,10503,2014,111,61.0,41.0,9.0,0.0,3.0,19.0,8.0,0.0,1.0,11.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,106.0,5.0,85.0,26.0
61,10503,2015,92,57.0,29.0,6.0,0.0,3.0,13.0,1.0,0.0,1.0,14.0,7.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,25.0,0.0,80.0,12.0,70.0,22.0
62,10503,2016,113,61.0,44.0,8.0,0.0,8.0,20.0,7.0,0.0,0.0,16.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,1.0,98.0,15.0,94.0,19.0
63,10503,2017,122,68.0,42.0,12.0,0.0,8.0,19.0,3.0,0.0,0.0,19.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,35.0,1.0,115.0,7.0,105.0,17.0
64,10600,2010,522,274.0,186.0,62.0,1.0,45.0,76.0,53.0,0.0,0.0,69.0,4.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2.0,0.0,4.0,39.0,1.0,0.0,113.0,1.0,472.0,50.0,406.0,116.0
65,10600,2011,476,260.0,156.0,60.0,0.0,29.0,91.0,32.0,0.0,2.0,62.0,17.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,18.0,30.0,0.0,0.0,0.0,1.0,2.0,0.0,27.0,0.0,0.0,5.0,33.0,3.0,2.0,106.0,2.0,423.0,53.0,355.0,121.0
66,10600,2012,475,293.0,142.0,40.0,1.0,44.0,88.0,15.0,0.0,1.0,51.0,23.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,18.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,1.0,0.0,2.0,20.0,2.0,0.0,108.0,8.0,416.0,59.0,345.0,130.0
67,10600,2013,440,278.0,134.0,28.0,0.0,31.0,74.0,30.0,0.0,2.0,40.0,22.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,45.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,0.0,2.0,18.0,2.0,0.0,96.0,14.0,383.0,57.0,279.0,161.0
68,10600,2014,371,223.0,113.0,35.0,0.0,21.0,77.0,19.0,0.0,4.0,38.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,0.0,1.0,16.0,1.0,0.0,78.0,7.0,326.0,45.0,293.0,78.0
69,10600,2015,298,172.0,103.0,23.0,0.0,22.0,49.0,16.0,0.0,0.0,49.0,8.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,2.0,10.0,0.0,1.0,75.0,2.0,270.0,28.0,231.0,67.0
70,10600,2016,376,207.0,128.0,41.0,0.0,24.0,79.0,29.0,0.0,3.0,47.0,15.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,19.0,1.0,0.0,84.0,6.0,333.0,43.0,322.0,54.0
71,10600,2017,379,192.0,151.0,36.0,0.0,21.0,56.0,24.0,0.0,3.0,43.0,19.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,0.0,1.0,24.0,1.0,0.0,114.0,3.0,337.0,42.0,317.0,62.0
72,10701,2010,192,89.0,89.0,14.0,0.0,6.0,19.0,15.0,0.0,1.0,26.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,11.0,0.0,1.0,52.0,0.0,176.0,16.0,163.0,29.0
